"THEO DÕI NĂNG LƯỢNG SỬ DỤNG HẰNG NGÀY (ĐIỆN NĂNG)
TRACKING DAILY ENERGY USED (ELECTRICITY)",,,,,,,,,,,,,,,,,,,,,"Số hiệu tài liệu:
Document code",,HSE.V.HS.SOP-21.00.RE-02,,,
,,,,,,,,,,,,,,,,,,,,,Lần sửa đổi Revision No : ,,00,,,
,,,,,,,,,,,,,,,,,,,,,"Ngày hiệu lực :
Effectivity date",,10/08/2022,,,
,Lưu ý: Thời gian quy định lấy số liệu là 6h sáng hằng ngày,,,,,,,,,,,,,,,,,,,,,,,,,
,Onwer:,,Mr. Vũ,,,,,,,,,,,,,,,,,,,,,,,
,Người chụp,,,,MIS,MIS,,,,,,,,,,,,,,,,,,,,
,Người ghi,,,,,,,,,Maint.,Maint.,Maint.,Maint.,Maint.,Maint.,Maint.,Maint.,Maint.,Maint.,Maint.,Maint.,, Maint. ,,,
,Tag,,ĐỒNG HỒ TỔNG,,,,DB-SHELLING,,,DB-SHELLING COOLING FAN,,,DB-Boiler  ,,,DB-AC HIGHCARE,,,DB- AIR COMPRESSOR SYSTEM,DB-CA,,,,,,
`,KHU VỰC/ AREA,,ĐIỆN TỔNG NHÀ MÁY,,,,SHELLING,SHELLING,SHELLING,COOLING FAN,COOLING FAN,COOLING FAN,Boiler,Boiler,Boiler,AC HIGHCARE," Re-moisture
Room ","AC HIGHCARE, Re-moisture
Room ",AC 1,"AC 2,4","AC3,5,6", AC Total ,,,,AC Total
,Thứ ,Ngày,Chỉ số đồng hồ (Mwh),Điện sử dụng (Kwh), Production volume (Mt),"Ck volume
(Mt)",Chỉ số đồng hồ (Mwh),Điện sử dụng (Kwh),"Shelling volume
(Mt)",Chỉ số đồng hồ (Kwh),Điện sử dụng (Kwh),(Số giờ chạy máy),Chỉ số đồng hồ (Mwh),Điện sử dụng (Kwh),Borma + Steaming (Mt),Chỉ số đồng hồ (Mwh),Chỉ số đồng hồ (Mwh),Điện sử dụng (Kwh),Chỉ số đồng hồ (Mwh),Chỉ số đồng hồ (Mwh),Chỉ số đồng hồ (Mwh), Điện sử dụng 1 (Kwh) ," Điện sử dụng 2,4 (Kwh) "," Điện sử dụng 3,5,6 (Kwh) ", AC Total ,"Peeling+Color
volume(Mt)"
,7,1/6/2024,,1573.27,,,,  -   ,0,,  -   ,,,  -   ,,,  -   ,,,,,  -   ,  -   ,  -   ,  -   ,0
,CN,2/6/2024,,5389.15,,,,  -   ,0,,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,0
